date, pm25, pm10, o3, no2, so2
2025/5/5, 14, 9, 25, 5, 
2025/5/6, 13, 17, 28, 3, 
2025/5/7, 19, 17, 25, 5, 
2025/5/8, 23, 20, 30, 5, 
2025/5/9, 28, 16, 29, 6, 
2025/5/10, 27, 15, 34, 5, 
2025/5/11, 27, 22, 33, 7, 
2025/5/12, 28, 26, 38, 14, 
2025/5/13, 36, 16, 34, 4, 
2025/5/14, 21, 17, 30, 5, 
2025/5/15, 22, 17, 32, 6, 
2025/5/16, 29, 9, 39, 5, 
2025/5/17, 15, 18, 39, 4, 
2025/5/18, 33, 17, 29, 4, 
2025/5/19, 29, 23, 33, 4, 
2025/5/20, 26, 17, 33, 4, 
2025/5/21, 17, 20, 32, 6, 
2025/5/22, 35, 13, 32, 6, 
2025/5/23, 31, 12, 29, 10, 
2025/5/24, 19, 8, 32, 5, 
2025/5/25, 14, 14, 30, 6, 
2025/5/26, 30, 12, 32, 4, 
2025/5/27, 26, 20, 31, 9, 
2025/5/28, 33, 17, 33, 7, 1
2025/5/29, 40, 17, 32, 4, 1
2025/5/30, 41, 8, 28, 2, 1
2025/5/31, 17, 7, 29, 2, 1
2025/6/1, 10, 11, 28, 5, 1
2025/6/2, 26, 12, 29, 4, 1
2025/6/3, 27, 13, 29, 6, 
2025/6/4, 32, 16, 34, 6, 
2025/6/5, 38, 13, 28, 7, 
2025/6/6, 31, 10, 34, 2, 
2025/6/7, 25, 10, 30, 3, 
2025/6/8, 19, 16, 22, 8, 
2025/6/9, 26, 11, 27, 3, 
2025/6/10, 21, 12, 32, 9, 
2025/6/11, 43, 19, 28, 8, 1
2025/6/12, 54, 18, 25, 5, 1
2025/6/13, 26, 19, 27, 7, 1
2025/6/14, 27, 12, 31, 4, 1
2025/6/15, 22, 15, 45, 4, 
2025/6/16, 35, 16, 37, 3, 
2025/6/17, 47, 12, 29, 4, 
2025/6/18, 29, 9, 21, 3, 
2025/6/19, 16, 10, 26, 2, 
2025/6/20, 17, 8, 28, 3, 
2025/6/21, 18, 10, 22, 2, 
2025/6/22, 21, 13, 20, 7, 
2025/6/23, 28, 9, 25, 3, 
2025/6/24, 25, 8, 20, 2, 
2025/6/25, 15, 10, 20, 3, 
2025/6/26, 13, 12, 21, 9, 
2025/6/27, 26, 10, 29, 5, 
2025/6/28, 25, 10, 26, 2, 
2025/6/29, 21, 10, 25, 3, 
2025/6/30, 12, 14, 24, 2, 
2025/1/1, 20, 4, 24, 8, 
2025/1/2, 16, 4, 23, 9, 
2025/1/3, 12, 4, 23, 9, 
2025/1/4, 11, 4, 21, 8, 
2025/1/5, 11, 6, 25, 11, 
2025/1/6, 25, 8, 23, 5, 
2025/1/7, 26, 11, 22, 11, 
2025/1/8, 41, 4, 22, 6, 
2025/1/9, 10, 8, 20, 4, 
2025/1/10, 29, 5, 22, 4, 
2025/1/11, 15, 3, 25, 6, 
2025/1/12, 8, 5, 27, 4, 
2025/1/13, 10, 5, 24, 3, 
2025/1/14, 15, 4, 26, 7, 
2025/1/15, 9, 6, 26, 7, 
2025/1/16, 14, 5, 24, 6, 
2025/1/17, 15, 16, 31, 3, 
2025/1/18, 22, 5, 24, 4, 
2025/1/19, 15, 24, 24, 7, 
2025/1/20, 25, 18, 27, 4, 
2025/1/21, 18, 6, 22, 4, 
2025/1/22, 21, 8, 15, 5, 
2025/1/23, 28, 7, 19, 4, 
2025/1/24, 27, 11, 21, 4, 2
2025/1/25, 40, 10, 25, 3, 
2025/1/26, 32, 16, 20, 12, 
2025/1/27, 35, 13, 21, 8, 
2025/1/28, 47, 13, 19, 7, 
2025/1/29, 55, 6, 23, 4, 
2025/1/30, 21, 12, 20, 6, 
2025/1/31, 19, 18, 25, 5, 
2025/2/1, 19, 12, 21, 4, 
2025/2/2, 13, 35, 19, 4, 
2025/2/3, 36, 25, 19, 6, 2
2025/2/4, 37, 11, 20, 3, 
2025/2/5, 36, 13, 18, 7, 
2025/2/6, 35, 12, 19, 4, 
2025/2/7, 37, 13, 26, 4, 
2025/2/8, 37, 25, 23, 4, 
2025/2/9, 57, 22, 21, 6, 
2025/2/10, 48, 8, 19, 6, 
2025/2/11, 27, 5, 23, 5, 
2025/2/12, 13, 6, 23, 6, 
2025/2/13, 14, 13, 23, 8, 
2025/2/14, 22, 7, 26, 4, 
2025/2/15, 14, 13, 24, 5, 
2025/2/16, 26, 8, 21, 11, 
2025/2/17, 23, 5, 26, 8, 2
2025/2/18, 12, 9, 25, 11, 4
2025/2/19, 15, 7, 27, 13, 2
2025/2/20, 16, 9, 30, 3, 4
2025/2/21, 32, 20, 28, 4, 
2025/2/22, 67, 23, 23, 5, 
2025/2/23, 75, 35, 23, 9, 
2025/2/24, 111, 40, 27, 8, 
2025/2/25, 119, 32, 24, 9, 
2025/2/26, 106, 11, 23, 8, 
2025/2/27, 42, 13, 22, 8, 
2025/2/28, 38, 8, 24, 5, 4
2025/3/1, 20, 7, 24, 3, 3
2025/3/2, 17, 7, 26, 6, 
2025/3/3, 14, 16, 30, 4, 
2025/3/4, 19, 8, 26, 6, 
2025/3/5, 20, 11, 22, 5, 
2025/3/6, 29, 20, 28, 8, 
2025/3/7, 23, 32, 31, 6, 
2025/3/8, 67, 26, 26, 8, 
2025/3/9, 28, 31, 23, 8, 
2025/3/10, 35, 32, 28, 5, 
2025/3/11, 33, 19, 27, 6, 
2025/3/12, 33, 8, 26, 8, 
2025/3/13, 24, 20, 30, 4, 
2025/3/14, 22, 7, 34, 3, 
2025/3/15, 11, 20, 30, 3, 
2025/3/16, 19, 21, 30, 3, 
2025/3/17, 22, 13, 31, 5, 
2025/3/18, 15, 26, 33, 3, 
2025/3/19, 23, 11, 28, 4, 
2025/3/20, 28, 31, 31, 8, 
2025/3/21, 38, 28, 31, 11, 
2025/3/22, 35, 22, 34, 8, 
2025/3/23, 32, 21, 29, 6, 
2025/3/24, 46, 20, 26, 5, 7
2025/3/25, 69, 47, 31, 9, 
2025/3/26, 57, 23, 30, 5, 3
2025/3/27, 24, 12, 29, 5, 4
2025/3/28, 45, 28, 33, 5, 3
2025/3/29, 66, 22, 25, 8, 
2025/3/30, 61, 40, 22, 12, 
2025/3/31, 63, 40, 28, 9, 
2024/10/1, 25, 7, 17, 7, 
2024/10/2, 13, 10, 20, 7, 
2024/10/3, 15, 11, 20, 9, 
2024/10/4, 18, 7, 24, 7, 
2024/10/5, 14, 6, 32, 4, 
2024/10/6, 13, 11, 26, 7, 
2024/10/7, 17, 10, 18, 4, 
2024/10/8, 16, 7, 20, 4, 
2024/10/9, 14, 10, 23, 4, 
2024/10/10, 23, 8, 30, 3, 
2024/10/11, 26, 7, 26, 5, 
2024/10/12, 17, 13, 27, 9, 
2024/10/13, 19, 8, 8, 6, 
2024/10/14, 17, 9, 17, 5, 
2024/10/15, 18, 5, 23, 5, 
2024/10/16, 13, 7, 23, 4, 
2024/10/17, 15, 9, 23, 5, 
2024/10/18, 21, 10, 21, 5, 
2024/10/19, 25, 10, 23, 3, 
2024/10/20, 28, 13, 21, 3, 
2024/10/21, 38, 12, 25, 3, 
2024/10/22, 29, 7, 25, 3, 
2024/10/23, 16, 9, 24, 5, 
2024/10/24, 20, 8, 28, 4, 
2024/10/25, 19, 17, 27, 5, 
2024/10/26, 50, 15, 19, 3, 
2024/10/27, 49, 6, 23, 3, 
2024/10/28, 15, 7, 25, 4, 
2024/10/29, 12, 6, 26, 3, 1
2024/10/30, 11, 6, 23, 5, 
2024/10/31, 11, 2, 21, 8, 
2024/11/1, 9, 5, 25, 3, 
2024/11/2, 19, 4, 23, 4, 
2024/11/3, 12, 3, 22, 5, 
2024/11/4, 14, 4, 22, 6, 
2024/11/5, 11, 7, 16, 4, 
2024/11/6, 14, 10, 15, 5, 
2024/11/7, 17, 6, 17, 5, 
2024/11/8, 14, 11, 17, 3, 
2024/11/9, 17, 25, 21, 6, 
2024/11/10, 33, 5, 18, 3, 
2024/11/11, 11, 8, 14, 4, 
2024/11/12, 12, 5, 23, 3, 
2024/11/13, 9, 16, 23, 4, 
2024/11/14, 19, 15, 24, 5, 
2024/11/15, 21, 6, 28, 2, 
2024/11/16, 13, 7, 29, 2, 
2024/11/17, 14, 7, 24, 4, 
2024/11/18, 15, 18, 12, 14, 
2024/11/19, 26, 3, 20, 4, 
2024/11/20, 11, 3, 21, 2, 
2024/11/21, 10, 3, 23, 6, 
2024/11/22, 13, 6, 22, 6, 
2024/11/23, 18, 5, 21, 4, 
2024/11/24, 19, 12, 18, 4, 
2024/11/25, 37, 13, 17, 5, 
2024/11/26, 43, 8, 20, 5, 
2024/11/27, 24, 4, 20, 8, 
2024/11/28, 14, 11, 23, 5, 
2024/11/29, 13, 9, 21, 3, 
2024/11/30, 15, 4, 19, 3, 
2024/12/1, 16, 14, 20, 6, 1
2024/12/2, 46, 5, 19, 6, 
2024/12/3, 22, 10, 19, 12, 
2024/12/4, 23, 4, 17, 6, 
2024/12/5, 16, 4, 12, 3, 
2024/12/6, 15, 5, 14, 2, 
2024/12/7, 20, 7, 16, 6, 
2024/12/8, 30, 7, 19, 9, 
2024/12/9, 26, 5, 19, 6, 
2024/12/10, 13, 4, 25, 5, 
2024/12/11, 12, 15, 26, 5, 
2024/12/12, 15, 6, 25, 7, 
2024/12/13, 12, 2, 20, 5, 
2024/12/14, 7, 6, 20, 4, 
2024/12/15, 18, 4, 29, 3, 
2024/12/16, 15, 4, 26, 6, 
2024/12/17, 18, 4, 21, 7, 
2024/12/18, 15, 4, 20, 5, 1
2024/12/19, 13, 6, 24, 5, 
2024/12/20, 14, 9, 26, 8, 
2024/12/21, 16, 4, 20, 5, 
2024/12/22, 16, 6, 21, 5, 
2024/12/23, 21, 6, 21, 6, 
2024/12/24, 24, 2, 20, 1, 
2024/12/25, 8, 2, 21, 2, 
2024/12/26, 10, 5, 17, 6, 
2024/12/27, 14, 3, 18, 5, 
2024/12/28, 9, 1, 19, 2, 4
2024/12/29, 4, , , , 
2024/7/1, 34, 11, 31, 4, 
2024/7/2, 22, 7, 30, 4, 
2024/7/3, 16, 12, 26, 7, 
2024/7/4, 24, 8, 21, 5, 
2024/7/5, 18, 8, 32, 3, 
2024/7/6, 18, 11, 34, 3, 
2024/7/7, 30, 13, 31, 6, 
2024/7/8, 22, 10, 33, 5, 
2024/7/9, 22, 15, 32, 7, 
2024/7/10, 23, 19, 30, 9, 
2024/7/11, 34, 15, 27, 6, 
2024/7/12, 38, 15, 31, 7, 
2024/7/13, 43, 9, 31, 3, 
2024/7/14, 24, 10, 39, 4, 
2024/7/15, 22, 15, 39, 7, 
2024/7/16, 29, 20, 40, 8, 
2024/7/17, 40, 12, 34, 4, 
2024/7/18, 26, 8, 25, 3, 
2024/7/19, 15, 13, 20, 5, 
2024/7/20, 25, 18, 19, 5, 
2024/7/21, 41, 24, 25, 7, 
2024/7/22, 49, 21, 39, 8, 
2024/7/23, 43, 19, 31, 9, 
2024/7/24, 39, 26, 33, 9, 
2024/7/25, 46, 23, 36, 8, 
2024/7/26, 40, 13, 35, 4, 
2024/7/27, 26, 13, 35, 5, 
2024/7/28, 26, 24, 30, 6, 
2024/7/29, 33, 19, 24, 6, 
2024/7/30, 28, 13, 23, 4, 
2024/7/31, 20, 11, 16, 3, 
2024/8/1, 17, 13, 16, 3, 
2024/8/2, 23, 13, 27, 5, 
2024/8/3, 23, 11, 26, 5, 
2024/8/4, 27, 20, 18, 7, 
2024/8/5, 37, 27, 19, 7, 
2024/8/6, 49, 20, 24, 6, 
2024/8/7, 34, 25, 25, 9, 
2024/8/8, 42, 20, 28, 7, 
2024/8/9, 42, 9, 31, 2, 
2024/8/10, 19, 7, 23, 2, 
2024/8/11, 13, 9, 18, 4, 
2024/8/12, 12, 15, 24, 8, 
2024/8/13, 19, 12, 25, 6, 
2024/8/14, 23, 20, 27, 8, 
2024/8/15, 24, 20, 34, 6, 
2024/8/16, 35, 10, 29, 3, 
2024/8/17, 23, 9, 29, 2, 
2024/8/18, 19, 14, 33, 4, 
2024/8/19, 25, 19, 31, 8, 
2024/8/20, 32, 18, 27, 7, 
2024/8/21, 36, 12, 35, 4, 
2024/8/22, 28, 10, 28, 4, 
2024/8/23, 21, 10, 28, 1, 
2024/8/24, 27, 12, 42, 3, 
2024/8/25, 31, 12, 29, 3, 
2024/8/26, 29, 17, 30, 3, 
2024/8/27, 48, 17, 34, 4, 
2024/8/28, 46, 17, 34, 8, 
2024/8/29, 44, 30, 34, 9, 
2024/8/30, 57, 14, 35, 4, 
2024/8/31, 36, 8, 22, 2, 
2024/9/1, 21, 17, 26, 7, 
2024/9/2, 30, 28, 14, 11, 
2024/9/3, 54, 33, 44, 12, 
2024/9/4, 61, 44, 35, 16, 
2024/9/5, 65, 35, 33, 11, 
2024/9/6, 51, 31, 27, 13, 
2024/9/7, 44, 44, 32, 14, 
2024/9/8, 69, 32, 37, 7, 
2024/9/9, 60, 31, 35, 5, 
2024/9/10, 49, 15, 34, 7, 
2024/9/11, 31, 13, 25, 6, 
2024/9/12, 30, 16, 19, 11, 
2024/9/13, 43, 27, 16, 7, 
2024/9/14, 51, 6, 21, 4, 
2024/9/15, 13, 20, 13, 8, 
2024/9/16, 36, 32, 17, 10, 
2024/9/17, 67, 18, 12, 7, 
2024/9/18, 28, 17, 13, 6, 
2024/9/19, 24, 12, 20, 4, 
2024/9/20, 22, 9, 25, 4, 
2024/9/21, 14, 7, 26, 6, 
2024/9/22, 10, 12, 21, 6, 
2024/9/23, 17, 29, 23, 7, 
2024/9/24, 47, 22, 31, 6, 
2024/9/25, 45, 9, 35, 6, 
2024/9/26, 20, 8, 35, 4, 
2024/9/27, 18, 6, 29, 2, 
2024/9/28, 11, 5, 26, 3, 
2024/9/29, 13, 11, 26, 9, 
2024/9/30, 16, 21, 24, 15, 
2024/4/1, 48, 26, 27, 4, 
2024/4/2, 27, 6, 28, 5, 
2024/4/3, 16, 45, 29, 7, 
2024/4/4, 32, 18, 28, 6, 
2024/4/5, 24, 7, 25, 8, 
2024/4/6, 25, 7, 30, 9, 
2024/4/7, 25, 15, 37, 6, 
2024/4/8, 30, 31, 31, 13, 
2024/4/9, 41, 24, 30, 8, 
2024/4/10, 40, 17, 31, 5, 2
2024/4/11, 23, 17, 30, 4, 
2024/4/12, 20, 9, 25, 4, 
2024/4/13, 20, 6, 34, 5, 
2024/4/14, 21, 23, 27, 6, 
2024/4/15, 25, 29, 18, 13, 
2024/4/16, 32, 12, 25, 7, 
2024/4/17, 21, 21, 31, 6, 
2024/4/18, 26, 27, 26, 7, 
2024/4/19, 29, 6, 26, 5, 1
2024/4/20, 24, 14, 26, 4, 
2024/4/21, 29, 13, 26, 5, 
2024/4/22, 22, 4, 25, 4, 
2024/4/23, 17, 15, 29, 6, 
2024/4/24, 28, 13, 23, 8, 
2024/4/25, 21, 11, 29, 7, 
2024/4/26, 20, 16, 33, 6, 
2024/4/27, 27, 15, 32, 6, 
2024/4/28, 33, 34, 38, 13, 
2024/4/29, 44, 33, 32, 6, 
2024/4/30, 45, 42, 28, 10, 
2024/5/1, 34, 52, 30, 18, 
2024/5/2, 44, 34, 34, 11, 
2024/5/3, 31, 30, 37, 5, 
2024/5/4, 27, 19, 31, 5, 
2024/5/5, 16, 24, 32, 7, 
2024/5/6, 26, 27, 31, 6, 
2024/5/7, 25, 23, 26, 4, 
2024/5/8, 28, 16, 31, 4, 3
2024/5/9, 26, 13, 31, 4, 
2024/5/10, 17, 16, 33, 4, 
2024/5/11, 15, 16, 30, 5, 
2024/5/12, 19, 20, 29, 8, 
2024/5/13, 24, 26, 24, 14, 
2024/5/14, 39, 21, 35, 8, 
2024/5/15, 24, 28, 39, 7, 
2024/5/16, 31, 34, 35, 14, 
2024/5/17, 46, 36, 37, 11, 
2024/5/18, 38, 27, 42, 9, 
2024/5/19, 32, 33, 38, 8, 
2024/5/20, 31, 28, 32, 7, 
2024/5/21, 25, 56, 31, 10, 
2024/5/22, 41, 53, 38, 8, 
2024/5/23, 47, 40, 42, 14, 
2024/5/24, 46, 39, 43, 11, 
2024/5/25, 57, 37, 42, 8, 
2024/5/26, 63, 40, 38, 10, 
2024/5/27, 65, 39, 44, 16, 
2024/5/28, 64, 44, 38, 14, 
2024/5/29, 63, 31, 44, 12, 
2024/5/30, 53, 40, 47, 13, 
2024/5/31, 68, 51, 47, 13, 
2024/6/1, 79, 21, 48, 8, 
2024/6/2, 38, 31, 45, 10, 
2024/6/3, 53, 23, 34, 5, 
2024/6/4, 37, 21, 35, 6, 
2024/6/5, 30, 17, 33, 8, 
2024/6/6, 28, 13, 34, 4, 
2024/6/7, 24, 12, 36, 4, 
2024/6/8, 20, 10, 31, 3, 
2024/6/9, 25, 12, 26, 9, 
2024/6/10, 22, 11, 28, 4, 
2024/6/11, 22, 12, 33, 7, 
2024/6/12, 27, 11, 33, 5, 
2024/6/13, 23, 11, 35, 6, 
2024/6/14, 19, 9, 32, 5, 
2024/6/15, 18, 15, 43, 7, 
2024/6/16, 27, 23, 38, 8, 
2024/6/17, 40, 14, 33, 5, 
2024/6/18, 33, 13, 32, 6, 
2024/6/19, 31, 12, 27, 2, 
2024/6/20, 18, 11, 33, 2, 
2024/6/21, 20, 10, 27, 3, 
2024/6/22, 15, 15, 30, 7, 
2024/6/23, 21, 25, 27, 12, 
2024/6/24, 31, 18, 26, 6, 
2024/6/25, 22, 16, 35, 5, 
2024/6/26, 26, 15, 39, 5, 
2024/6/27, 28, 34, 38, 22, 
2024/6/28, 50, 18, 39, 4, 
2024/6/29, 37, 10, 29, 5, 
2024/6/30, 21, 16, 31, 6, 
2024/1/1, 44, 5, 22, 13, 
2024/1/2, 19, 6, 19, 14, 
2024/1/3, 18, 7, 20, 11, 
2024/1/4, 20, 7, 22, 10, 
2024/1/5, 23, 9, 21, 12, 
2024/1/6, 40, 12, 14, 25, 
2024/1/7, 51, 5, 22, 9, 
2024/1/8, 24, 3, 25, 6, 
2024/1/9, 11, 3, 29, 7, 1
2024/1/10, 9, 5, 29, 7, 
2024/1/11, 18, 5, 24, 8, 
2024/1/12, 17, 6, 24, 9, 
2024/1/13, 19, 7, 22, 5, 
2024/1/14, 31, 10, 17, 12, 
2024/1/15, 39, 7, 21, 10, 1
2024/1/16, 31, 13, 27, 19, 
2024/1/17, 29, 10, 27, 6, 
2024/1/18, 26, 6, 22, 8, 
2024/1/19, 30, 10, 12, 25, 
2024/1/20, 41, 10, 24, 15, 
2024/1/21, 38, 11, 24, 5, 1
2024/1/22, 34, 10, 27, 5, 3
2024/1/23, 29, 7, 25, 9, 1
2024/1/24, 20, 5, 26, 7, 2
2024/1/25, 20, 6, 27, 11, 1
2024/1/26, 18, 7, 26, 4, 1
2024/1/27, 23, 5, 22, 3, 1
2024/1/28, 16, 9, 22, 5, 4
2024/1/29, 33, 15, 12, 13, 2
2024/1/30, 47, 15, 24, 6, 2
2024/1/31, 48, 6, 32, 4, 3
2024/2/1, 16, 10, 32, 5, 1
2024/2/2, 17, 4, 27, 5, 2
2024/2/3, 17, 8, 31, 3, 3
2024/2/4, 12, 7, 29, 6, 2
2024/2/5, 18, 21, 23, 9, 1
2024/2/6, 27, 11, 17, 11, 
2024/2/7, 31, 14, 17, 15, 
2024/2/8, 41, 22, 14, 20, 11
2024/2/9, 48, 17, 20, 13, 
2024/2/10, 35, 30, 20, 11, 
2024/2/11, 44, 33, 28, 9, 
2024/2/12, 43, 17, 28, 6, 
2024/2/13, 28, 10, 23, 10, 
2024/2/14, 31, 12, 15, 13, 
2024/2/15, 44, 6, 22, 6, 
2024/2/16, 21, 7, 31, 4, 
2024/2/17, 31, 19, 31, 8, 
2024/2/18, 21, 8, 24, 9, 
2024/2/19, 15, 23, 25, 8, 
2024/2/20, 27, 13, 20, 5, 
2024/2/21, 33, 6, 14, 6, 
2024/2/22, 22, 8, 20, 6, 
2024/2/23, 34, 6, 23, 7, 
2024/2/24, 23, 6, 29, 4, 1
2024/2/25, 27, 5, 16, 9, 
2024/2/26, 19, 7, 20, 10, 
2024/2/27, 23, 5, 21, 8, 
2024/2/28, 17, 6, 25, 7, 1
2024/2/29, 20, 8, 24, 6, 
2024/3/1, 26, 9, 21, 5, 
2024/3/2, 28, 14, 21, 5, 
2024/3/3, 44, 17, 24, 10, 
2024/3/4, 51, 25, 28, 9, 
2024/3/5, 29, 47, 24, 14, 
2024/3/6, 37, 26, 22, 11, 
2024/3/7, 36, 13, 24, 9, 
2024/3/8, 27, 44, 30, 10, 
2024/3/9, 38, 37, 28, 11, 
2024/3/10, 32, 36, 25, 17, 
2024/3/11, 37, 20, 28, 11, 
2024/3/12, 26, 24, 21, 15, 
2024/3/13, 46, 14, 17, 6, 1
2024/3/14, 52, 12, 20, 6, 
2024/3/15, 45, 26, 18, 7, 
2024/3/16, 78, 7, 28, 4, 
2024/3/17, 18, 18, 28, 6, 
2024/3/18, 15, 10, 21, 10, 
2024/3/19, 21, 11, 24, 9, 
2024/3/20, 24, 14, 20, 6, 
2024/3/21, 45, 5, 19, 6, 
2024/3/22, 17, 8, 26, 3, 
