date, pm25, pm10, o3, no2, so2
2025/7/17, 50, 22, , 4, 
2025/7/18, 34, 24, , 8, 
2025/7/19, 43, 28, , 8, 
2025/7/20, 41, 29, , 5, 
2025/7/21, 50, 22, , 5, 
2025/7/22, 51, 29, , 8, 
2025/7/23, 59, 30, , 8, 
2025/7/24, 62, 25, , 9, 
2025/7/25, 59, 25, , 8, 
2025/7/26, 63, 19, , 6, 
2025/7/27, 50, 17, , 7, 
2025/7/28, 43, 19, , 6, 
2025/7/29, 45, 23, , 7, 
2025/7/30, 57, 29, , 8, 
2025/7/31, 70, 19, , 7, 
2025/8/1, 51, 9, , 2, 
2025/8/2, 24, 16, , 7, 
2025/8/3, 37, 18, , 8, 
2025/8/4, 44, 10, , 2, 
2025/8/5, 23, 10, , 1, 
2025/8/6, 21, 8, , 1, 
2025/8/7, 20, 10, , 3, 
2025/8/8, 25, 13, , 3, 
2025/8/9, 36, 9, , 2, 
2025/8/10, 23, 9, , 3, 
2025/8/11, 16, 9, , 5, 
2025/8/12, 14, 7, , 2, 
2025/8/13, 11, 12, , 7, 
2025/8/14, 31, 17, , 7, 
2025/8/15, 37, 7, , 2, 
2025/8/16, 14, 6, , 3, 
2025/8/17, 8, 8, , 4, 
2025/8/18, 10, 9, , 3, 
2025/8/19, 12, 9, , 4, 
2025/8/20, 9, 7, , 3, 
2025/8/21, 8, 8, , 5, 
2025/8/22, 11, 11, , 8, 
2025/8/23, 18, 6, , 3, 
2025/8/24, 8, 7, , 3, 
2025/8/25, 11, 7, , 4, 
2025/8/26, 10, 9, , 3, 
2025/8/27, 14, 8, , 6, 
2025/8/28, 16, 10, , 8, 
2025/8/29, 23, 9, , 4, 
2025/8/30, 34, 6, , 2, 
2025/8/31, 17, 11, , 5, 
2025/9/1, 16, 13, , 8, 
2025/9/2, 24, 15, , 7, 
2025/9/3, 31, 10, , 5, 
2025/9/4, 23, 14, , 9, 
2025/9/5, 40, 17, , 6, 
2025/9/6, 56, 24, , 8, 
2025/9/7, 61, 26, , 11, 
2025/9/8, 63, 21, , 11, 
2025/9/9, 46, 19, , 8, 
2025/9/10, 49, 17, , 6, 
2025/9/11, 40, 14, , 3, 
2025/9/12, 28, 10, , 3, 
2025/9/13, 29, 11, , 5, 
2025/9/14, 33, 13, , 2, 
2025/9/15, 31, 8, , 3, 
2025/9/16, 21, 6, , 2, 
2025/9/17, 14, 7, , 4, 
2025/9/18, 14, 8, , 6, 
2025/9/19, 16, 8, , 2, 
2025/9/20, 23, 13, , 3, 
2025/9/21, 46, 7, , 1, 
2025/9/22, 16, 5, , 2, 
2025/9/23, 6, 6, , 4, 
2025/9/24, 8, 7, , 5, 
2025/9/25, 10, 8, , 5, 
2025/9/26, 11, 9, , 6, 
2025/9/27, 15, 11, , 6, 
2025/9/28, 20, 11, , 5, 
2025/9/29, 17, 13, , 7, 
2025/9/30, 20, 16, , 8, 
2025/4/1, 50, 29, , 4, 
2025/4/2, 27, 24, , 5, 
2025/4/3, 26, 28, , 3, 
2025/4/4, 26, 20, , 3, 
2025/4/5, 20, 24, , 7, 
2025/4/6, 29, 24, , 4, 
2025/4/7, 22, 23, , 6, 
2025/4/8, 24, 22, , 3, 
2025/4/9, 21, 16, , 3, 
2025/4/10, 17, 20, , 4, 
2025/4/11, 22, 20, , 4, 
2025/4/12, 26, 16, , 6, 
2025/4/13, 24, 18, , 5, 
2025/4/14, 42, 22, , 11, 
2025/4/15, 43, 19, , 8, 
2025/4/16, 32, 14, , 10, 
2025/4/17, 32, 11, , 6, 
2025/4/18, 38, 23, , 8, 
2025/4/19, 54, 8, , 3, 
2025/4/20, 13, 5, , 3, 
2025/4/21, 10, 12, , 6, 
2025/4/22, 22, 10, , 5, 
2025/4/23, 24, 18, , 4, 
2025/4/24, 20, 23, , 6, 
2025/4/25, 25, 16, , 3, 
2025/4/26, 17, 17, , 6, 
2025/4/27, 21, 12, , 3, 
2025/4/28, 27, 16, , 3, 
2025/4/29, 22, 25, , 8, 
2025/4/30, 34, 16, , 5, 
2025/5/1, 23, 12, , 5, 
2025/5/2, 24, 7, , 2, 
2025/5/3, 11, 10, , 2, 
2025/5/4, 12, 11, , 3, 
2025/5/5, 14, 9, , 4, 
2025/5/6, 13, 17, , 3, 
2025/5/7, 19, 17, , 5, 
2025/5/8, 23, 20, , 5, 
2025/5/9, 28, 16, , 6, 
2025/5/10, 27, 15, , 5, 
2025/5/11, 27, 22, , 7, 
2025/5/12, 28, 26, , 14, 
2025/5/13, 36, 17, , 4, 
2025/5/14, 22, 16, , 5, 
2025/5/15, 22, 17, , 6, 
2025/5/16, 29, 9, , 5, 
2025/5/17, 15, 18, , 4, 
2025/5/18, 33, 17, , 4, 
2025/5/19, 29, 22, , 4, 
2025/5/20, 26, 17, , 4, 
2025/5/21, 17, 20, , 6, 
2025/5/22, 35, 13, , 6, 
2025/5/23, 31, 12, , 10, 
2025/5/24, 19, 8, , 5, 
2025/5/25, 14, 14, , 5, 
2025/5/26, 30, 12, , 4, 
2025/5/27, 26, 19, , 9, 
2025/5/28, 32, 18, , 7, 
2025/5/29, 39, 17, , 4, 
2025/5/30, 41, 8, , 2, 
2025/5/31, 16, 7, , 2, 
2025/6/1, 10, 11, , 5, 
2025/6/2, 26, 13, , 4, 
2025/6/3, 27, 13, , 6, 
2025/6/4, 32, 15, , 5, 
2025/6/5, 37, 13, , 7, 
2025/6/6, 31, 10, , 2, 
2025/6/7, 25, 10, , 3, 
2025/6/8, 19, 16, , 7, 
2025/6/9, 26, 11, , 3, 
2025/6/10, 22, 12, , 8, 
2025/6/11, 43, 18, , 8, 
2025/6/12, 54, 18, , 5, 
2025/6/13, 26, 19, , 7, 
2025/6/14, 28, 12, , 4, 
2025/6/15, 22, 20, , 5, 
2025/6/16, 46, 16, , 3, 
2025/6/17, 47, 12, , 4, 
2025/6/18, 29, 10, , 3, 
2025/6/19, 16, 10, , 2, 
2025/6/20, 17, 8, , 3, 
2025/6/21, 18, 10, , 2, 
2025/6/22, 21, 13, , 6, 
2025/6/23, 28, 9, , 3, 
2025/6/24, 25, 8, , 2, 
2025/6/25, 15, 10, , 3, 
2025/6/26, 13, 12, , 9, 
2025/6/27, 26, 10, , 5, 
2025/6/28, 25, 10, , 2, 
2025/6/29, 21, 10, , 3, 
2025/6/30, 12, 14, , 2, 
2025/1/1, 18, 4, , 7, 
2025/1/2, 9, 4, , 8, 
2025/1/3, 8, 4, , 7, 
2025/1/4, 11, 4, , 7, 
2025/1/5, 10, 6, , 10, 
2025/1/6, 24, 7, , 5, 
2025/1/7, 25, 10, , 10, 
2025/1/8, 40, 4, , 6, 
2025/1/9, 10, 7, , 4, 
2025/1/10, 28, 5, , 4, 
2025/1/11, 15, 3, , 5, 
2025/1/12, 8, 4, , 4, 
2025/1/13, 9, 5, , 5, 
2025/1/14, 15, 4, , 7, 
2025/1/15, 9, 6, , 7, 
2025/1/16, 14, 5, , 6, 
2025/1/17, 16, 16, , 3, 
2025/1/18, 22, 5, , 4, 
2025/1/19, 15, 24, , 6, 
2025/1/20, 25, 17, , 4, 
2025/1/21, 18, 6, , 4, 
2025/1/22, 21, 8, , 3, 
2025/1/23, 28, 7, , 4, 
2025/1/24, 27, 11, , 3, 
2025/1/25, 40, 10, , 2, 
2025/1/26, 32, 16, , 12, 
2025/1/27, 35, 13, , 7, 
2025/1/28, 47, 13, , 7, 
2025/1/29, 55, 6, , 3, 
2025/1/30, 21, 12, , 6, 
2025/1/31, 19, 18, , 5, 
2025/2/1, 20, 12, , 4, 
2025/2/2, 13, 35, , 4, 
2025/2/3, 36, 24, , 6, 
2025/2/4, 37, 10, , 3, 
2025/2/5, 36, 14, , 7, 
2025/2/6, 35, 12, , 4, 
2025/2/7, 37, 12, , 4, 
2025/2/8, 37, 25, , 4, 
2025/2/9, 57, 22, , 6, 
2025/2/10, 48, 8, , 6, 
2025/2/11, 27, 5, , 5, 
2025/2/12, 13, 6, , 6, 
2025/2/13, 14, 13, , 8, 
2025/2/14, 22, 8, , 6, 
2025/2/15, 18, 18, , 6, 
2025/2/16, 32, 8, , 11, 
2025/2/17, 23, 5, , 7, 
2025/2/18, 12, 7, , 10, 
2025/2/19, 14, 6, , 11, 
2025/2/20, 16, 9, , 3, 
2025/2/21, 32, 20, , 3, 
2025/2/22, 67, 23, , 4, 
2025/2/23, 75, 35, , 8, 
2025/2/24, 111, 40, , 7, 
2025/2/25, 119, 32, , 8, 
2025/2/26, 106, 11, , 7, 
2025/2/27, 43, 13, , 8, 
2025/2/28, 38, 8, , 4, 
2025/3/1, 20, 7, , 3, 
2025/3/2, 16, 7, , 6, 
2025/3/3, 14, 16, , 4, 
2025/3/4, 19, 8, , 6, 
2025/3/5, 20, 11, , 5, 
2025/3/6, 29, 19, , 7, 
2025/3/7, 22, 32, , 4, 
2025/3/8, 67, 23, , 7, 
2025/3/9, 26, 29, , 8, 
2025/3/10, 34, 32, , 5, 
2025/3/11, 34, 19, , 6, 
2025/3/12, 33, 8, , 8, 
2025/3/13, 24, 20, , 4, 
2025/3/14, 22, 7, , 3, 
2025/3/15, 11, 20, , 3, 
2025/3/16, 19, 21, , 3, 
2025/3/17, 22, 13, , 5, 
2025/3/18, 15, 26, , 3, 
2025/3/19, 23, 11, , 3, 
2025/3/20, 28, 31, , 7, 
2025/3/21, 39, 28, , 10, 
2025/3/22, 35, 22, , 8, 
2025/3/23, 31, 20, , 6, 
2025/3/24, 45, 20, , 4, 
2025/3/25, 69, 46, , 8, 
2025/3/26, 56, 22, , 5, 
2025/3/27, 25, 11, , 4, 
2025/3/28, 43, 27, , 5, 
2025/3/29, 66, 22, , 8, 
2025/3/30, 61, 39, , 12, 
2025/3/31, 63, 38, , 9, 
2024/10/1, 25, 7, , 7, 
2024/10/2, 10, 10, , 7, 
2024/10/3, 13, 11, , 9, 
2024/10/4, 16, 6, , 5, 
2024/10/5, 14, 5, , 4, 
2024/10/6, 12, 11, , 7, 
2024/10/7, 17, 10, , 4, 
2024/10/8, 16, 7, , 4, 
2024/10/9, 14, 9, , 4, 
2024/10/10, 20, 8, , 3, 
2024/10/11, 20, 7, , 5, 
2024/10/12, 10, 13, , 9, 
2024/10/13, 19, 8, , 6, 
2024/10/14, 15, 9, , 5, 
2024/10/15, 14, 5, , 5, 
2024/10/16, 8, 7, , 4, 
2024/10/17, 12, 9, , 5, 
2024/10/18, 20, 10, , 5, 
2024/10/19, 22, 10, , 3, 
2024/10/20, 27, 13, , 3, 
2024/10/21, 37, 11, , 3, 
2024/10/22, 28, 7, , 3, 
2024/10/23, 13, 9, , 5, 
2024/10/24, 16, 8, , 4, 
2024/10/25, 19, 17, , 5, 
2024/10/26, 50, 15, , 3, 
2024/10/27, 49, 6, , 3, 
2024/10/28, 14, 7, , 4, 
2024/10/29, 9, 6, , 2, 
2024/10/30, 8, 6, , 5, 
2024/10/31, 9, 2, , 8, 
2024/11/1, 6, 4, , 3, 
2024/11/2, 7, 3, , 4, 
2024/11/3, 6, 3, , 5, 
2024/11/4, 6, 3, , 6, 
2024/11/5, 7, 7, , 4, 
2024/11/6, 10, 9, , 5, 
2024/11/7, 12, 6, , 4, 
2024/11/8, 12, 11, , 3, 
2024/11/9, 15, 24, , 6, 
2024/11/10, 32, 4, , 3, 
2024/11/11, 10, 7, , 4, 
2024/11/12, 10, 5, , 3, 
2024/11/13, 8, 15, , 4, 
2024/11/14, 19, 15, , 5, 
2024/11/15, 21, 6, , 2, 
2024/11/16, 13, 7, , 2, 
2024/11/17, 13, 7, , 4, 
2024/11/18, 8, 16, , 14, 
2024/11/19, 22, 3, , 4, 
2024/11/20, 11, 2, , 2, 
2024/11/21, 5, 3, , 6, 
2024/11/22, 6, 5, , 6, 
2024/11/23, 9, 4, , 3, 
2024/11/24, 11, 12, , 4, 
2024/11/25, 37, 13, , 5, 
2024/11/26, 39, 8, , 5, 
2024/11/27, 23, 4, , 8, 
2024/11/28, 12, 11, , 5, 
2024/11/29, 12, 9, , 3, 
2024/11/30, 14, 4, , 3, 
2024/12/1, 12, 14, , 4, 
2024/12/2, 46, 5, , 5, 
2024/12/3, 15, 10, , 12, 
2024/12/4, 14, 4, , 5, 
2024/12/5, 12, 4, , 3, 
2024/12/6, 15, 5, , 2, 
2024/12/7, 19, 7, , 6, 
2024/12/8, 26, 8, , 9, 
2024/12/9, 24, 5, , 6, 
2024/12/10, 15, 4, , 5, 
2024/12/11, 10, 15, , 5, 
2024/12/12, 14, 7, , 6, 
2024/12/13, 11, 2, , 5, 
2024/12/14, 7, 6, , 4, 
2024/12/15, 8, 3, , 3, 
2024/12/16, 8, 3, , 5, 
2024/12/17, 7, 3, , 5, 
2024/12/18, 9, 4, , 4, 
2024/12/19, 13, 6, , 5, 
2024/12/20, 10, 9, , 8, 
2024/12/21, 13, 4, , 5, 
2024/12/22, 14, 5, , 4, 
2024/12/23, 16, 5, , 5, 
2024/12/24, 22, 1, , 1, 
2024/12/25, 5, 1, , 2, 
2024/12/26, 5, 5, , 5, 
2024/12/27, 13, 3, , 5, 
2024/12/28, 9, 1, , 1, 
2024/12/29, 4, , , , 
2024/7/1, 33, 10, , 4, 
2024/7/2, 19, 6, , 4, 
2024/7/3, 14, 12, , 7, 
2024/7/4, 23, 8, , 5, 
2024/7/5, 18, 7, , 3, 
2024/7/6, 15, 10, , 3, 
2024/7/7, 23, 12, , 6, 
2024/7/8, 20, 10, , 5, 
2024/7/9, 17, 15, , 7, 
2024/7/10, 21, 19, , 9, 
2024/7/11, 33, 15, , 6, 
2024/7/12, 38, 15, , 6, 
2024/7/13, 43, 9, , 3, 
2024/7/14, 23, 10, , 4, 
2024/7/15, 20, 14, , 8, 
2024/7/16, 25, 20, , 8, 
2024/7/17, 38, 12, , 4, 
2024/7/18, 26, 8, , 3, 
2024/7/19, 15, 13, , 5, 
2024/7/20, 25, 18, , 5, 
2024/7/21, 40, 24, , 7, 
2024/7/22, 49, 21, , 8, 
2024/7/23, 43, 20, , 9, 
2024/7/24, 40, 25, , 9, 
2024/7/25, 45, 23, , 8, 
2024/7/26, 41, 12, , 4, 
2024/7/27, 23, 13, , 5, 
2024/7/28, 25, 24, , 6, 
2024/7/29, 32, 19, , 6, 
2024/7/30, 28, 13, , 4, 
2024/7/31, 20, 11, , 3, 
2024/8/1, 16, 12, , 3, 
2024/8/2, 22, 13, , 5, 
2024/8/3, 22, 11, , 5, 
2024/8/4, 24, 20, , 7, 
2024/8/5, 36, 27, , 6, 
2024/8/6, 48, 20, , 6, 
2024/8/7, 34, 25, , 9, 
2024/8/8, 42, 20, , 7, 
2024/8/9, 42, 8, , 2, 
2024/8/10, 19, 7, , 2, 
2024/8/11, 10, 9, , 4, 
2024/8/12, 10, 15, , 8, 
2024/8/13, 16, 12, , 5, 
2024/8/14, 19, 20, , 8, 
2024/8/15, 22, 20, , 6, 
2024/8/16, 34, 10, , 3, 
2024/8/17, 22, 9, , 2, 
2024/8/18, 17, 14, , 4, 
2024/8/19, 23, 19, , 8, 
2024/8/20, 29, 18, , 7, 
2024/8/21, 35, 12, , 4, 
2024/8/22, 27, 10, , 3, 
2024/8/23, 21, 9, , 1, 
2024/8/24, 23, 12, , 2, 
2024/8/25, 28, 12, , 3, 
2024/8/26, 25, 15, , 3, 
2024/8/27, 41, 17, , 5, 
2024/8/28, 46, 17, , 8, 
2024/8/29, 44, 29, , 9, 
2024/8/30, 57, 14, , 4, 
2024/8/31, 36, 8, , 2, 
2024/9/1, 19, 16, , 7, 
2024/9/2, 29, 28, , 10, 
2024/9/3, 54, 33, , 12, 
2024/9/4, 61, 44, , 16, 
2024/9/5, 65, 35, , 11, 
2024/9/6, 51, 31, , 12, 
2024/9/7, 44, 44, , 14, 
2024/9/8, 69, 36, , 7, 
2024/9/9, 59, 31, , 5, 
2024/9/10, 49, 14, , 6, 
2024/9/11, 31, 13, , 6, 
2024/9/12, 30, 16, , 11, 
2024/9/13, 43, 27, , 7, 
2024/9/14, 51, 9, , 4, 
2024/9/15, 13, 20, , 8, 
2024/9/16, 36, 32, , 10, 
2024/9/17, 67, 18, , 7, 
2024/9/18, 28, 17, , 6, 
2024/9/19, 24, 12, , 4, 
2024/9/20, 22, 9, , 4, 
2024/9/21, 14, 8, , 6, 
2024/9/22, 9, 11, , 5, 
2024/9/23, 15, 28, , 6, 
2024/9/24, 47, 22, , 6, 
2024/9/25, 45, 9, , 6, 
2024/9/26, 20, 7, , 4, 
2024/9/27, 18, 6, , 2, 
2024/9/28, 8, 5, , 3, 
2024/9/29, 7, 11, , 9, 
2024/9/30, 12, 21, , 15, 
2024/4/1, 48, 26, , 4, 
2024/4/2, 27, 6, , 5, 
2024/4/3, 9, 45, , 7, 
2024/4/4, 31, 16, , 6, 
2024/4/5, 24, 7, , 8, 
2024/4/6, 24, 7, , 9, 
2024/4/7, 25, 15, , 6, 
2024/4/8, 28, 30, , 13, 
2024/4/9, 41, 23, , 7, 
2024/4/10, 40, 15, , 4, 
2024/4/11, 23, 16, , 4, 
2024/4/12, 18, 9, , 4, 
2024/4/13, 19, 6, , 5, 
2024/4/14, 21, 23, , 6, 
2024/4/15, 24, 29, , 13, 
2024/4/16, 32, 12, , 7, 
2024/4/17, 19, 21, , 6, 
2024/4/18, 25, 27, , 7, 
2024/4/19, 29, 5, , 5, 
2024/4/20, 16, 14, , 4, 
2024/4/21, 25, 13, , 5, 
2024/4/22, 20, 4, , 4, 
2024/4/23, 12, 15, , 6, 
2024/4/24, 27, 13, , 8, 
2024/4/25, 20, 11, , 6, 
2024/4/26, 19, 16, , 6, 
2024/4/27, 26, 15, , 6, 
2024/4/28, 32, 34, , 13, 
2024/4/29, 43, 32, , 6, 
2024/4/30, 45, 42, , 9, 
2024/5/1, 34, 53, , 18, 
2024/5/2, 45, 32, , 11, 
2024/5/3, 31, 30, , 5, 
2024/5/4, 27, 19, , 5, 
2024/5/5, 16, 24, , 7, 
2024/5/6, 25, 27, , 6, 
2024/5/7, 24, 23, , 4, 
2024/5/8, 26, 16, , 4, 
2024/5/9, 26, 13, , 4, 
2024/5/10, 16, 16, , 4, 
2024/5/11, 13, 16, , 5, 
2024/5/12, 17, 20, , 8, 
2024/5/13, 23, 26, , 13, 
2024/5/14, 37, 21, , 8, 
2024/5/15, 24, 28, , 7, 
2024/5/16, 30, 34, , 14, 
2024/5/17, 46, 36, , 11, 
2024/5/18, 38, 27, , 9, 
2024/5/19, 31, 33, , 8, 
2024/5/20, 29, 27, , 7, 
2024/5/21, 22, 56, , 10, 
2024/5/22, 41, 52, , 7, 
2024/5/23, 47, 39, , 14, 
2024/5/24, 46, 39, , 10, 
2024/5/25, 57, 37, , 8, 
2024/5/26, 70, 40, , 10, 
2024/5/27, 65, 39, , 15, 
2024/5/28, 64, 44, , 14, 
2024/5/29, 63, 31, , 12, 
2024/5/30, 53, 40, , 13, 
2024/5/31, 68, 51, , 13, 
2024/6/1, 75, 21, , 8, 
2024/6/2, 38, 31, , 10, 
2024/6/3, 53, 23, , 5, 
2024/6/4, 37, 21, , 6, 
2024/6/5, 29, 17, , 8, 
2024/6/6, 28, 13, , 4, 
2024/6/7, 23, 12, , 4, 
2024/6/8, 20, 10, , 3, 
2024/6/9, 24, 12, , 9, 
2024/6/10, 20, 11, , 4, 
2024/6/11, 19, 12, , 7, 
2024/6/12, 26, 11, , 5, 
2024/6/13, 21, 10, , 6, 
2024/6/14, 16, 9, , 5, 
2024/6/15, 16, 15, , 7, 
2024/6/16, 26, 23, , 8, 
2024/6/17, 40, 14, , 5, 
2024/6/18, 33, 13, , 6, 
2024/6/19, 31, 12, , 2, 
2024/6/20, 15, 11, , 2, 
2024/6/21, 18, 10, , 3, 
2024/6/22, 13, 15, , 7, 
2024/6/23, 18, 25, , 12, 
2024/6/24, 27, 18, , 6, 
2024/6/25, 21, 16, , 5, 
2024/6/26, 23, 15, , 5, 
2024/6/27, 26, 34, , 21, 
2024/6/28, 49, 18, , 4, 
2024/6/29, 37, 10, , 5, 
2024/6/30, 20, 16, , 6, 
2024/1/1, 33, 5, , 13, 
2024/1/2, 14, 6, , 14, 
2024/1/3, 17, 7, , 11, 
2024/1/4, 18, 6, , 10, 
2024/1/5, 17, 7, , 12, 
2024/1/6, 23, 9, , 24, 
2024/1/7, 30, 4, , 8, 
2024/1/8, 13, 2, , 6, 
2024/1/9, 7, 3, , 7, 
2024/1/10, 8, 5, , 6, 
2024/1/11, 7, 5, , 8, 
2024/1/12, 14, 6, , 9, 
2024/1/13, 19, 7, , 4, 
2024/1/14, 30, 9, , 12, 
2024/1/15, 34, 5, , 10, 
2024/1/16, 16, 12, , 19, 
2024/1/17, 24, 9, , 5, 
2024/1/18, 24, 5, , 8, 
2024/1/19, 15, 8, , 24, 
2024/1/20, 30, 9, , 14, 
2024/1/21, 31, 11, , 4, 
2024/1/22, 34, 9, , 4, 
2024/1/23, 27, 6, , 8, 
2024/1/24, 20, 4, , 7, 
2024/1/25, 9, 6, , 10, 
2024/1/26, 14, 7, , 4, 
2024/1/27, 22, 4, , 3, 
2024/1/28, 15, 9, , 3, 
2024/1/29, 29, 15, , 12, 
2024/1/30, 41, 15, , 6, 
2024/1/31, 48, 6, , 4, 
2024/2/1, 14, 10, , 5, 
2024/2/2, 14, 3, , 4, 
2024/2/3, 11, 8, , 3, 
2024/2/4, 11, 7, , 5, 
2024/2/5, 10, 21, , 8, 
2024/2/6, 24, 11, , 11, 
2024/2/7, 29, 14, , 15, 
2024/2/8, 37, 22, , 20, 
2024/2/9, 41, 17, , 12, 
2024/2/10, 32, 30, , 11, 
2024/2/11, 43, 33, , 9, 
2024/2/12, 42, 17, , 5, 
2024/2/13, 26, 10, , 10, 
2024/2/14, 26, 12, , 13, 
2024/2/15, 44, 6, , 6, 
2024/2/16, 21, 6, , 3, 
2024/2/17, 21, 19, , 7, 
2024/2/18, 14, 7, , 8, 
2024/2/19, 14, 23, , 8, 
2024/2/20, 26, 13, , 5, 
2024/2/21, 32, 6, , 6, 
2024/2/22, 22, 9, , 6, 
2024/2/23, 34, 6, , 7, 
2024/2/24, 21, 5, , 4, 
2024/2/25, 20, 5, , 9, 
2024/2/26, 19, 7, , 10, 
2024/2/27, 23, 5, , 8, 
2024/2/28, 16, 6, , 6, 
2024/2/29, 19, 8, , 6, 
2024/3/1, 26, 9, , 5, 
2024/3/2, 28, 14, , 5, 
2024/3/3, 43, 17, , 10, 
2024/3/4, 51, 25, , 9, 
2024/3/5, 27, 47, , 14, 
2024/3/6, 36, 26, , 11, 
2024/3/7, 35, 13, , 9, 
2024/3/8, 27, 44, , 10, 
2024/3/9, 38, 36, , 10, 
2024/3/10, 31, 34, , 16, 
2024/3/11, 36, 19, , 11, 
2024/3/12, 24, 23, , 15, 
2024/3/13, 45, 14, , 4, 
2024/3/14, 52, 12, , 5, 
2024/3/15, 45, 26, , 6, 
2024/3/16, 78, 7, , 4, 
2024/3/17, 13, 18, , 6, 
2024/3/18, 15, 9, , 9, 
2024/3/19, 18, 11, , 9, 
2024/3/20, 24, 14, , 6, 
2024/3/21, 45, 5, , 6, 
2024/3/22, 17, 8, , 3, 
2024/3/23, 17, 14, , 5, 
2024/3/24, 23, 31, , 5, 
2024/3/25, 32, 23, , 9, 
2024/3/26, 29, 20, , 9, 
2024/3/27, 33, 39, , 11, 
2024/3/28, 44, 21, , 6, 
2024/3/29, 39, 16, , 4, 
2024/3/30, 28, 17, , 7, 
2024/3/31, 31, 37, , 8, 
2023/10/1, 10, 5, , 4, 
2023/10/2, 10, 6, , 5, 
2023/10/3, 16, 4, , 5, 
2023/10/4, 10, 8, , 6, 
2023/10/5, 11, 5, , 4, 
2023/10/6, 9, 3, , 1, 
2023/10/7, 5, 4, , 2, 
2023/10/8, 5, 7, , 7, 
2023/10/9, 8, 7, , 7, 
2023/10/10, 11, 8, , 2, 
2023/10/11, 25, 6, , 2, 
2023/10/12, 10, 6, , 4, 
2023/10/13, 10, 6, , 2, 
2023/10/14, 17, 4, , 1, 
2023/10/15, 8, 6, , 5, 
2023/10/16, 8, 13, , 10, 
2023/10/17, 15, 13, , 8, 
2023/10/18, 17, 13, , 6, 
2023/10/19, 18, 15, , 6, 
2023/10/20, 22, 12, , 5, 
2023/10/21, 19, 5, , 4, 
2023/10/22, 13, 15, , 8, 
2023/10/23, 28, 18, , 7, 
2023/10/24, 27, 8, , 9, 
2023/10/25, 18, 14, , 5, 
2023/10/26, 22, 22, , 7, 
2023/10/27, 33, 20, , 6, 
2023/10/28, 26, 21, , 7, 
2023/10/29, 23, 8, , 9, 
2023/10/30, 21, 6, , 6, 
2023/10/31, 20, 3, , 6, 
2023/11/1, 5, 12, , 9, 
2023/11/2, 12, 10, , 6, 
2023/11/3, 23, 7, , 4, 
2023/11/4, 22, 8, , 5, 
2023/11/5, 20, 14, , 9, 
2023/11/6, 30, 14, , 5, 
2023/11/7, 31, 22, , 7, 
2023/11/8, 25, 14, , 14, 
2023/11/9, 32, 9, , 4, 
2023/11/10, 33, 15, , 5, 
2023/11/11, 53, 5, , 4, 
2023/11/12, 17, 8, , 7, 
2023/11/13, 10, 21, , 8, 
2023/11/14, 24, 22, , 7, 
2023/11/15, 26, 32, , 9, 
2023/11/16, 27, 40, , 16, 
2023/11/17, 39, 22, , 10, 
2023/11/18, 28, 3, , 4, 
