date, pm25, pm10, o3, no2, so2
2025/8/10, 19, 6, 24, , 
2025/8/11, 13, 5, 24, 1, 
2025/8/12, 10, 5, 25, 1, 
2025/8/13, 9, 8, 33, 2, 
2025/8/14, 21, 15, 40, 2, 
2025/8/15, 30, 5, 33, , 
2025/8/16, 10, 3, 20, , 
2025/8/17, 4, 5, 23, , 
2025/8/18, 7, 5, 22, , 
2025/8/19, 8, 4, 24, , 
2025/8/20, 5, 4, 22, 1, 
2025/8/21, 4, 4, 23, 1, 
2025/8/22, 8, 4, 22, 1, 
2025/8/23, 11, 3, 19, , 
2025/8/24, 6, 4, 19, , 
2025/8/25, 7, 4, 19, 1, 
2025/8/26, 6, 5, 20, 1, 
2025/8/27, 11, 4, 23, 2, 
2025/8/28, 9, 6, 24, 2, 
2025/8/29, 14, 7, 17, 1, 
2025/8/30, 25, 5, 11, , 
2025/8/31, 15, 5, 9, 1, 
2025/9/1, 9, 7, 19, 2, 
2025/9/2, 16, 9, 16, 1, 
2025/9/3, 23, 6, 30, 1, 
2025/9/4, 17, 8, 20, 2, 
2025/9/5, 25, 12, 22, 1, 
2025/9/6, 44, 16, 16, 1, 
2025/9/7, 52, 16, 20, 3, 
2025/9/8, 47, 13, 25, 1, 
2025/9/9, 33, 13, 31, 2, 
2025/9/10, 37, 12, 27, 1, 
2025/9/11, 30, 11, 27, , 
2025/9/12, 20, 7, 24, 1, 
2025/9/13, 20, 10, 16, 1, 
2025/9/14, 24, 11, 23, , 
2025/9/15, 25, 7, 26, , 
2025/9/16, 16, 5, 25, , 
2025/9/17, 11, 6, 20, 1, 
2025/9/18, 11, 7, 24, 1, 
2025/9/19, 14, 7, 23, , 
2025/9/20, 17, 11, 38, 1, 
2025/9/21, 37, 5, 33, , 
2025/9/22, 12, 3, 21, , 
2025/9/23, 4, 4, 22, 1, 
2025/9/24, 8, 5, 22, 3, 
2025/9/25, 8, 5, 19, 2, 
2025/9/26, 9, 5, 19, 2, 
2025/9/27, 9, 4, 20, 1, 
2025/9/28, 9, 5, 18, 1, 
2025/9/29, 11, 6, 18, 2, 
2025/9/30, 12, 9, 19, 2, 
2025/4/1, 48, 14, 27, 2, 
2025/4/2, 14, 15, 33, 3, 
2025/4/3, 18, 11, 32, , 
2025/4/4, 11, 6, 35, 1, 
2025/4/5, 7, 10, 36, 1, 
2025/4/6, 15, 9, 36, 1, 
2025/4/7, 12, 10, 35, 3, 
2025/4/8, 11, 9, 30, 1, 
2025/4/9, 10, 6, 34, , 
2025/4/10, 8, 8, 32, 1, 
2025/4/11, 11, 13, 34, 2, 
2025/4/12, 22, 10, 33, 2, 
2025/4/13, 17, 14, 32, 2, 
2025/4/14, 37, 15, 33, 4, 
2025/4/15, 35, 13, 32, 7, 
2025/4/16, 24, 9, 23, 5, 
2025/4/17, 25, 9, 18, 5, 
2025/4/18, 36, 13, 22, 2, 
2025/4/19, 42, 4, 16, 1, 
2025/4/20, 9, 3, 25, 1, 
2025/4/21, 7, 5, 21, 3, 
2025/4/22, 12, 7, 19, 2, 
2025/4/23, 18, 5, 31, 1, 
2025/4/24, 8, 8, 31, 2, 
2025/4/25, 12, 5, 34, 1, 
2025/4/26, 7, 7, 33, 2, 
2025/4/27, 12, 8, 36, 2, 
2025/4/28, 22, 6, 32, , 
2025/4/29, 13, 5, 23, 3, 
2025/4/30, 10, 7, 28, 3, 
2025/5/1, 17, 8, 33, 2, 
2025/5/2, 16, 4, 31, , 
2025/5/3, 7, 4, 25, , 
2025/5/4, 6, 5, 30, , 
2025/5/5, 8, 4, 24, 1, 
2025/5/6, 8, 4, 30, , 
2025/5/7, 8, 5, 27, , 
2025/5/8, 10, 7, 32, 2, 
2025/5/9, 13, 7, 31, 2, 
2025/5/10, 17, 7, 34, 2, 
2025/5/11, 20, 8, 36, 3, 
2025/5/12, 16, 11, 38, 5, 
2025/5/13, 21, 7, 35, , 
2025/5/14, 13, 4, 29, 2, 
2025/5/15, 9, 7, 33, 1, 
2025/5/16, 17, 4, 41, 2, 
2025/5/17, 7, 6, 39, , 
2025/5/18, 17, 8, 30, 2, 
2025/5/19, 18, 12, 34, 2, 
2025/5/20, 17, 8, 32, 1, 
2025/5/21, 7, 10, 34, 1, 
2025/5/22, 24, 8, 31, 3, 
2025/5/23, 24, 5, 30, 2, 
2025/5/24, 12, 5, 33, 1, 
2025/5/25, 12, 6, 31, 2, 
2025/5/26, 18, 8, 32, 3, 
2025/5/27, 20, 8, 30, 3, 
2025/5/28, 18, 9, 33, 3, 
2025/5/29, 26, 10, 30, 2, 
2025/5/30, 32, 6, 27, , 
2025/5/31, 13, 6, 29, 1, 
2025/6/1, 10, 7, 24, 2, 
2025/6/2, 19, 10, 29, 2, 
2025/6/3, 24, 9, 31, 2, 
2025/6/4, 24, 11, 30, 2, 
2025/6/5, 31, 9, 29, 2, 
2025/6/6, 23, 8, 33, , 
2025/6/7, 19, 6, 29, 1, 
2025/6/8, 14, 6, 23, 2, 
2025/6/9, 14, 7, 25, 2, 
2025/6/10, 16, 9, 29, 2, 
2025/6/11, 34, 13, 27, 1, 
2025/6/12, 49, 7, 24, , 
2025/6/13, 15, 7, 24, 3, 
2025/6/14, 15, 7, 24, 4, 
2025/6/15, 18, 11, 39, 4, 
2025/6/16, 26, 11, 31, 1, 
2025/6/17, 37, 8, 25, 2, 
2025/6/18, 22, 6, 19, , 
2025/6/19, 12, 6, 26, , 
2025/6/20, 15, 5, 25, 1, 
2025/6/21, 15, 6, 22, , 
2025/6/22, 15, 8, 20, 2, 
2025/6/23, 22, 8, 22, 1, 
2025/6/24, 22, 5, 18, 1, 
2025/6/25, 11, 5, 21, , 
2025/6/26, 7, 6, 21, 1, 
2025/6/27, 15, 6, 28, 1, 
2025/6/28, 18, 7, 25, 1, 
2025/6/29, 15, 6, 25, , 
2025/6/30, 7, 7, 24, , 
2025/1/1, 20, 5, 26, 7, 
2025/1/2, 16, 6, 22, 9, 
2025/1/3, 19, 6, 24, 6, 
2025/1/4, 23, 8, 22, 6, 
2025/1/5, 27, 7, 27, 5, 
2025/1/6, 27, 7, 24, 2, 
2025/1/7, 26, 10, 14, 9, 
2025/1/8, 42, 4, 22, 5, 
2025/1/9, 11, 6, 20, 1, 
2025/1/10, 22, 4, 23, 1, 
2025/1/11, 12, 4, 28, 2, 
2025/1/12, 10, 6, 28, 3, 
2025/1/13, 13, 5, 25, 2, 
2025/1/14, 13, 4, 26, 2, 
2025/1/15, 9, 4, 26, 3, 
2025/1/16, 9, 5, 22, 3, 
2025/1/17, 13, 6, 31, 1, 
2025/1/18, 15, 5, 19, 2, 
2025/1/19, 14, 3, 28, 2, 
2025/1/20, 6, 6, 28, 2, 
2025/1/21, 9, 6, 22, 3, 
2025/1/22, 22, 6, 16, 2, 
2025/1/23, 22, 6, 20, 2, 
2025/1/24, 21, 9, 22, 2, 
2025/1/25, 34, 8, 25, 2, 
2025/1/26, 29, 7, 15, 7, 
2025/1/27, 24, 9, 20, 5, 
2025/1/28, 36, 9, 21, 6, 
2025/1/29, 40, 5, 24, 2, 
2025/1/30, 15, 5, 20, 3, 
2025/1/31, 14, 4, 25, , 
2025/2/1, 10, 3, 21, , 
2025/2/2, 6, 8, 22, 1, 
2025/2/3, 14, 10, 20, 3, 
2025/2/4, 23, 8, 20, 1, 
2025/2/5, 29, 8, 17, 4, 
2025/2/6, 28, 9, 20, 1, 
2025/2/7, 31, 14, 27, 2, 
2025/2/8, 36, 15, 24, 1, 
2025/2/9, 49, 26, 21, 4, 
2025/2/10, 50, 6, 20, 4, 
2025/2/11, 22, 4, 24, 2, 
2025/2/12, 11, 4, 25, 3, 
2025/2/13, 11, 7, 24, 3, 
2025/2/14, 20, 5, 28, 2, 
2025/2/15, 14, 7, 25, 3, 
2025/2/16, 23, 8, 21, 7, 
2025/2/17, 26, 7, 29, 7, 
2025/2/18, 15, 9, 26, 8, 
2025/2/19, 21, 6, 29, 8, 
2025/2/20, 20, 8, 31, 1, 
2025/2/21, 28, 17, 28, 2, 
2025/2/22, 62, 19, 24, 3, 
2025/2/23, 68, 31, 25, 6, 
2025/2/24, 102, 34, 29, 5, 
2025/2/25, 109, 26, 22, 7, 
2025/2/26, 91, 8, 21, 5, 
2025/2/27, 35, 9, 21, 7, 
2025/2/28, 36, 5, 25, 3, 
2025/3/1, 17, 5, 23, 2, 
2025/3/2, 15, 5, 25, 4, 
2025/3/3, 12, 7, 30, 1, 
2025/3/4, 11, 6, 28, 2, 
2025/3/5, 16, 9, 22, 3, 
2025/3/6, 25, 12, 28, 4, 
2025/3/7, 16, 20, 31, 2, 
2025/3/8, 54, 19, 26, 5, 
2025/3/9, 23, 19, 22, 8, 
2025/3/10, 24, 11, 29, 1, 
2025/3/11, 16, 8, 28, 1, 
2025/3/12, 20, 5, 29, 2, 
2025/3/13, 17, 6, 31, 1, 
2025/3/14, 11, 5, 32, 2, 
2025/3/15, 9, 6, 30, 1, 
2025/3/16, 8, 11, 31, 1, 
2025/3/17, 13, 6, 31, 1, 
2025/3/18, 8, 11, 33, , 
2025/3/19, 12, 12, 26, 4, 
2025/3/20, 28, 19, 33, 3, 
2025/3/21, 29, 26, 32, 6, 
2025/3/22, 39, 20, 33, 5, 
2025/3/23, 32, 14, 27, 5, 
2025/3/24, 40, 20, 27, 4, 
2025/3/25, 69, 28, 32, 4, 
2025/3/26, 44, 16, 30, 4, 
2025/3/27, 23, 11, 30, 2, 
2025/3/28, 40, 25, 33, 3, 
2025/3/29, 62, 16, 26, 4, 
2025/3/30, 56, 23, 23, 8, 
2025/3/31, 50, 29, 28, 5, 
2024/10/1, 16, 3, 20, 2, 
2024/10/2, 6, 5, 22, 2, 
2024/10/3, 11, 5, 21, 4, 
2024/10/4, 11, 5, 25, 2, 
2024/10/5, 13, 6, 31, 1, 
2024/10/6, 18, 4, 20, 2, 
2024/10/7, 9, 4, 20, 1, 
2024/10/8, 8, 5, 20, 1, 
2024/10/9, 11, 5, 20, 1, 
2024/10/10, 15, 6, 30, 1, 
2024/10/11, 17, 5, 24, 2, 
2024/10/12, 11, 6, 28, 1, 
2024/10/13, 17, 4, 8, 3, 
2024/10/14, 10, 5, 17, 3, 
2024/10/15, 10, 3, 23, 1, 
2024/10/16, 5, 4, 23, 2, 
2024/10/17, 9, 6, 22, 2, 
2024/10/18, 16, 8, 21, 2, 
2024/10/19, 19, 8, 23, 1, 
2024/10/20, 24, 11, 21, 1, 
2024/10/21, 34, 10, 26, 1, 
2024/10/22, 27, 5, 26, 1, 
2024/10/23, 12, 7, 24, 3, 
2024/10/24, 16, 6, 28, 2, 
2024/10/25, 17, 16, 26, 2, 
2024/10/26, 48, 14, 19, 1, 
2024/10/27, 46, 5, 22, 2, 
2024/10/28, 12, 4, 25, 2, 
2024/10/29, 6, 3, 27, 1, 
2024/10/30, 5, 5, 23, 4, 
2024/10/31, 8, 2, 22, 4, 
2024/11/1, 7, 2, 25, 1, 
2024/11/2, 5, 2, 22, 2, 
2024/11/3, 5, 3, 22, 5, 
2024/11/4, 8, 3, 15, 4, 
2024/11/5, 8, 3, 17, 2, 
2024/11/6, 7, 4, 16, 2, 
2024/11/7, 8, 5, 17, 3, 
2024/11/8, 10, 4, 17, 1, 
2024/11/9, 10, 11, 16, 2, 
2024/11/10, 21, 5, 20, 2, 
2024/11/11, 13, 4, 12, 3, 
2024/11/12, 8, 3, 24, 1, 
2024/11/13, 7, 9, 23, 3, 
2024/11/14, 15, 10, 23, 2, 
2024/11/15, 17, 5, 28, 1, 
2024/11/16, 12, 6, 29, 1, 
2024/11/17, 13, 4, 24, 3, 
2024/11/18, 9, 8, 10, 8, 
2024/11/19, 21, 2, 21, 2, 
2024/11/20, 6, 2, 22, , 
2024/11/21, 4, 2, 25, 2, 
2024/11/22, 7, 4, 21, 7, 
2024/11/23, 13, 4, 21, 3, 
2024/11/24, 12, 11, 19, 1, 
2024/11/25, 35, 13, 18, 3, 
2024/11/26, 40, 7, 20, 2, 
2024/11/27, 22, 5, 18, 5, 
2024/11/28, 13, 4, 24, 1, 
2024/11/29, 7, 6, 20, 2, 
2024/11/30, 14, 4, 19, 1, 
2024/12/1, 12, 12, 22, 1, 
2024/12/2, 42, 4, 24, 3, 
2024/12/3, 15, 4, 20, 8, 
2024/12/4, 13, 3, 18, 2, 
2024/12/5, 10, 3, 14, , 
2024/12/6, 11, 4, 25, , 
2024/12/7, 15, 6, 16, 2, 
2024/12/8, 24, 7, 19, 6, 
2024/12/9, 28, 4, 21, 3, 
2024/12/10, 14, 3, 26, 3, 
2024/12/11, 9, 3, 26, 2, 
2024/12/12, 8, 4, 25, 6, 
2024/12/13, 10, 2, 20, 3, 
2024/12/14, 7, 2, 23, 1, 
2024/12/15, 6, 3, 30, 2, 
2024/12/16, 8, 3, 26, 3, 
2024/12/17, 9, 4, 24, 6, 
2024/12/18, 13, 4, 22, 2, 
2024/12/19, 12, 3, 22, 4, 
2024/12/20, 8, 4, 27, 2, 
2024/12/21, 14, 3, 18, 1, 
2024/12/22, 10, 5, 19, 7, 
2024/12/23, 18, 7, 21, 7, 
2024/12/24, 30, 2, 19, 1, 
2024/12/25, 5, 1, 22, , 
2024/12/26, 5, 4, 14, 5, 
2024/12/27, 14, 3, 15, 4, 
2024/12/28, 11, 1, 21, 1, 
2024/12/29, 5, , , , 
2024/7/1, 28, 6, 29, 2, 
2024/7/2, 15, 4, 25, 2, 
2024/7/3, 11, 7, 25, 1, 
2024/7/4, 16, 5, 19, 1, 
2024/7/5, 16, 5, 29, 1, 
2024/7/6, 11, 9, 31, , 
2024/7/7, 22, 6, 28, 1, 
2024/7/8, 14, 5, 31, 2, 
2024/7/9, 12, 5, 30, 2, 
2024/7/10, 13, 10, 27, 2, 
2024/7/11, 24, 10, 23, 3, 
2024/7/12, 30, 11, 29, 1, 
2024/7/13, 32, 6, 27, 1, 
2024/7/14, 19, 5, 34, 1, 
2024/7/15, 14, 6, 36, 2, 
2024/7/16, 17, 10, 36, 1, 
2024/7/17, 28, 6, 32, , 
2024/7/18, 20, 4, 22, , 
2024/7/19, 12, 7, 18, , 
2024/7/20, 20, 10, 16, , 
2024/7/21, 30, 13, 22, 2, 
2024/7/22, 38, 12, 35, 3, 
2024/7/23, 33, 11, 32, 1, 
2024/7/24, 30, 12, 33, 2, 
2024/7/25, 33, 11, 35, 3, 
2024/7/26, 31, 6, 33, 2, 
2024/7/27, 18, 7, 33, 1, 
2024/7/28, 22, 8, 31, , 
2024/7/29, 21, 7, 23, , 
2024/7/30, 19, 5, 23, , 
2024/7/31, 13, 4, 15, , 
2024/8/1, 10, 6, 13, 1, 
2024/8/2, 16, 6, 22, 1, 
2024/8/3, 16, 7, 25, 2, 
2024/8/4, 18, 9, 17, 1, 
2024/8/5, 26, 13, 18, 3, 
2024/8/6, 39, 8, 24, 1, 
2024/8/7, 24, 9, 25, 1, 
2024/8/8, 28, 10, 26, 1, 
2024/8/9, 31, 6, 29, , 
2024/8/10, 15, 4, 23, , 
2024/8/11, 8, 3, 18, 1, 
2024/8/12, 5, 5, 24, 1, 
2024/8/13, 9, 7, 24, 3, 
2024/8/14, 16, 7, 27, 2, 
2024/8/15, 12, 10, 30, 2, 
2024/8/16, 23, 6, 28, 1, 
2024/8/17, 18, 5, 28, , 
2024/8/18, 14, 7, 33, 1, 
2024/8/19, 19, 7, 31, 2, 
2024/8/20, 21, 10, 27, 1, 
2024/8/21, 27, 7, 34, 1, 
2024/8/22, 21, 6, 27, 1, 
2024/8/23, 16, 8, 28, , 
2024/8/24, 21, 9, 39, , 
2024/8/25, 24, 8, 29, , 
2024/8/26, 23, 11, 30, 1, 
2024/8/27, 37, 12, 32, 2, 
2024/8/28, 40, 11, 35, 3, 
2024/8/29, 37, 16, 30, 2, 
2024/8/30, 46, 11, 30, 1, 
2024/8/31, 33, 5, 22, , 
2024/9/1, 16, 8, 25, 1, 
2024/9/2, 21, 15, 17, 2, 
2024/9/3, 45, 18, 37, 2, 
2024/9/4, 49, 21, 32, 4, 
2024/9/5, 53, 14, 32, 2, 
2024/9/6, 39, 15, 29, 2, 
2024/9/7, 31, 26, 32, 2, 
2024/9/8, 60, 23, 35, 1, 
2024/9/9, 50, 23, 32, 1, 
2024/9/10, 43, 9, 29, 1, 
2024/9/11, 26, 7, 24, 1, 
2024/9/12, 23, 13, 18, 4, 
2024/9/13, 39, 19, 17, 1, 
2024/9/14, 47, 5, 20, , 
2024/9/15, 11, 11, 10, 1, 
2024/9/16, 26, 20, 14, 4, 
2024/9/17, 51, 10, 12, 2, 
2024/9/18, 27, 7, 11, 3, 
2024/9/19, 17, 7, 19, 2, 
2024/9/20, 17, 5, 26, 1, 
2024/9/21, 11, 4, 27, 2, 
2024/9/22, 9, 6, 23, 2, 
2024/9/23, 15, 14, 23, 2, 
2024/9/24, 34, 17, 34, 1, 
2024/9/25, 41, 6, 34, 1, 
2024/9/26, 17, 5, 35, 1, 
2024/9/27, 15, 3, 29, , 
2024/9/28, 6, 3, 27, 1, 
2024/9/29, 7, 5, 26, 4, 
2024/9/30, 10, 6, 26, 4, 
2024/4/1, 43, 6, 26, , 
2024/4/2, 12, 3, 27, 1, 
2024/4/3, 7, 7, 29, , 
2024/4/4, 9, 7, 28, 2, 
2024/4/5, 16, 6, 24, 2, 
2024/4/6, 20, 7, 29, 4, 
2024/4/7, 24, 9, 33, 4, 
2024/4/8, 24, 11, 29, 6, 
2024/4/9, 23, 15, 27, 6, 
2024/4/10, 33, 10, 29, 1, 
2024/4/11, 18, 6, 30, 1, 
2024/4/12, 9, 7, 23, 3, 
2024/4/13, 17, 5, 31, 2, 
2024/4/14, 17, 6, 28, 2, 
2024/4/15, 12, 9, 21, 4, 
2024/4/16, 17, 3, 25, 3, 
2024/4/17, 10, 5, 32, , 
2024/4/18, 12, 6, 26, , 
2024/4/19, 13, 4, 27, 1, 
2024/4/20, 13, 4, 26, , 
2024/4/21, 14, 5, 26, 1, 
2024/4/22, 14, 3, 24, 2, 
2024/4/23, 10, 6, 28, 2, 
2024/4/24, 17, 4, 24, 1, 
2024/4/25, 11, 5, 26, 2, 
2024/4/26, 13, 5, 32, 2, 
2024/4/27, 14, 7, 33, 2, 
2024/4/28, 23, 13, 38, 3, 
2024/4/29, 28, 17, 31, 3, 
2024/4/30, 30, 14, 29, 4, 
2024/5/1, 15, 14, 31, 6, 
2024/5/2, 18, 16, 33, 7, 
2024/5/3, 20, 11, 37, 1, 
2024/5/4, 14, 4, 32, 1, 
2024/5/5, 6, 6, 32, 1, 
2024/5/6, 11, 6, 32, , 
2024/5/7, 10, 8, 27, 1, 
2024/5/8, 15, 10, 30, 2, 
2024/5/9, 22, 4, 31, , 
2024/5/10, 9, 4, 34, , 
2024/5/11, 5, 7, 42, 3, 
2024/5/12, 11, 10, 28, 4, 
2024/5/13, 13, 9, 27, 7, 
2024/5/14, 21, 11, 30, 4, 
2024/5/15, 17, 17, 35, 3, 
2024/5/16, 20, 14, 39, 2, 
2024/5/17, 26, 11, 34, 3, 
2024/5/18, 21, 14, 38, 3, 
2024/5/19, 20, 13, 36, 1, 
2024/5/20, 15, 8, 32, 1, 
2024/5/21, 8, 9, 32, 3, 
2024/5/22, 11, 15, 36, 4, 
2024/5/23, 21, 18, 36, 4, 
2024/5/24, 32, 22, 41, 4, 
2024/5/25, 51, 21, 40, 1, 
2024/5/26, 60, 21, 38, 3, 
2024/5/27, 54, 21, 46, 3, 
2024/5/28, 52, 19, 37, 3, 
2024/5/29, 50, 14, 44, 3, 
2024/5/30, 43, 20, 46, 2, 
2024/5/31, 58, 23, 43, 2, 
2024/6/1, 60, 11, 46, 1, 
2024/6/2, 30, 14, 44, 2, 
2024/6/3, 40, 13, 30, 2, 
2024/6/4, 31, 10, 33, 2, 
2024/6/5, 19, 9, 33, 2, 
2024/6/6, 21, 8, 33, , 
2024/6/7, 18, 6, 36, 1, 
2024/6/8, 14, 8, 30, , 
2024/6/9, 20, 6, 26, 1, 
2024/6/10, 13, 6, 26, 1, 
2024/6/11, 14, 6, 31, 2, 
2024/6/12, 18, 6, 32, 1, 
2024/6/13, 16, 4, 32, 1, 
2024/6/14, 9, 4, 32, , 
2024/6/15, 9, 7, 41, 1, 
2024/6/16, 17, 11, 36, 3, 
2024/6/17, 29, 10, 33, 2, 
2024/6/18, 32, 8, 30, 1, 
2024/6/19, 24, 8, 26, , 
2024/6/20, 12, 6, 33, , 
2024/6/21, 13, 4, 26, , 
2024/6/22, 8, 5, 29, 1, 
2024/6/23, 11, 7, 25, 4, 
2024/6/24, 16, 7, 25, 2, 
2024/6/25, 13, 8, 30, 4, 
2024/6/26, 17, 9, 36, 2, 
2024/6/27, 20, 14, 37, 3, 
2024/6/28, 35, 12, 34, 1, 
2024/6/29, 32, 6, 29, 1, 
2024/6/30, 14, 11, 30, 2, 
2024/1/1, 24, 3, 26, 1, 
2024/1/2, 11, 4, 24, 2, 
2024/1/3, 13, 4, 24, 1, 
2024/1/4, 13, 4, 23, 2, 
2024/1/5, 14, 5, 22, 6, 
2024/1/6, 20, 20, 8, 18, 
2024/1/7, 61, 4, 23, 7, 
2024/1/8, 16, 2, 26, 3, 
2024/1/9, 6, 2, 29, 3, 
2024/1/10, 7, 3, 29, 2, 
2024/1/11, 6, 3, 24, 4, 
2024/1/12, 11, 5, 25, 5, 
2024/1/13, 17, 8, 22, 2, 
2024/1/14, 31, 7, 17, 4, 
2024/1/15, 28, 8, 24, 5, 
2024/1/16, 20, 8, 28, 15, 
2024/1/17, 26, 6, 28, 1, 
2024/1/18, 21, 5, 23, 4, 
2024/1/19, 17, 12, 7, 19, 
2024/1/20, 41, 12, 25, 12, 
2024/1/21, 41, 7, 25, 1, 
2024/1/22, 30, 8, 28, 1, 
2024/1/23, 26, 4, 24, 4, 
2024/1/24, 15, 2, 26, 2, 
2024/1/25, 6, 3, 28, 4, 
2024/1/26, 9, 5, 27, 1, 
2024/1/27, 19, 4, 23, 2, 
2024/1/28, 15, 8, 24, 2, 
2024/1/29, 29, 9, 11, 9, 
2024/1/30, 34, 11, 24, 5, 
2024/1/31, 42, 4, 32, 1, 
2024/2/1, 12, 5, 31, 2, 
2024/2/2, 13, 3, 27, 2, 
2024/2/3, 10, 4, 31, , 
2024/2/4, 9, 4, 27, 3, 
2024/2/5, 9, 4, 23, 4, 
2024/2/6, 14, 9, 20, 6, 
2024/2/7, 27, 10, 19, 7, 
2024/2/8, 32, 10, 23, 7, 
2024/2/9, 31, 7, 23, 5, 
2024/2/10, 24, 8, 22, 5, 
2024/2/11, 30, 9, 29, 3, 
2024/2/12, 27, 5, 30, 4, 
2024/2/13, 17, 6, 22, 4, 
2024/2/14, 23, 10, 15, 6, 
2024/2/15, 43, 4, 24, 1, 
2024/2/16, 17, 5, 32, 1, 
2024/2/17, 19, 5, 31, 4, 
2024/2/18, 16, 7, 25, 10, 
2024/2/19, 26, 6, 26, 3, 
2024/2/20, 15, 8, 21, 2, 
2024/2/21, 28, 5, 17, 2, 
2024/2/22, 19, 7, 20, 1, 
2024/2/23, 30, 4, 23, 2, 
2024/2/24, 16, 4, 29, 1, 
2024/2/25, 17, 4, 16, 5, 
2024/2/26, 15, 4, 18, 6, 
2024/2/27, 16, 3, 19, 6, 
2024/2/28, 13, 5, 25, 3, 
2024/2/29, 17, 4, 24, 1, 
2024/3/1, 18, 5, 21, 2, 
2024/3/2, 19, 10, 18, 3, 
2024/3/3, 37, 10, 25, 3, 
2024/3/4, 39, 4, 28, 3, 
2024/3/5, 13, 13, 23, 11, 
2024/3/6, 20, 14, 18, 7, 
2024/3/7, 30, 6, 25, 2, 
2024/3/8, 20, 9, 31, 2, 
2024/3/9, 14, 13, 28, 6, 
2024/3/10, 21, 11, 27, 12, 
2024/3/11, 27, 7, 29, 8, 
2024/3/12, 19, 14, 16, 8, 
2024/3/13, 41, 13, 20, 2, 
2024/3/14, 50, 11, 19, 4, 
2024/3/15, 43, 24, 17, 4, 
2024/3/16, 76, 2, 27, 2, 
2024/3/17, 9, 3, 28, 1, 
2024/3/18, 7, 4, 21, 4, 
2024/3/19, 13, 6, 24, 4, 
